Time(Local),Production,Consumption
21.01.2022 18:00:00 +01:00,23925.25,19273.12
21.01.2022 19:00:00 +01:00,22365.73,18904.17
21.01.2022 20:00:00 +01:00,21262.80,18425.16
21.01.2022 21:00:00 +01:00,20414.11,17946.44
21.01.2022 22:00:00 +01:00,19821.21,17554.61
21.01.2022 23:00:00 +01:00,17828.12,17195.38
22.01.2022 00:00:00 +01:00,17146.46,16690.54
22.01.2022 01:00:00 +01:00,16626.69,16400.21
22.01.2022 02:00:00 +01:00,16282.47,16213.46
22.01.2022 03:00:00 +01:00,16231.13,16024.13
22.01.2022 04:00:00 +01:00,16419.18,16086.02
22.01.2022 05:00:00 +01:00,16945.62,16225.67
22.01.2022 06:00:00 +01:00,18662.22,16532.74
22.01.2022 07:00:00 +01:00,21807.80,16902.39
22.01.2022 08:00:00 +01:00,23617.35,17391.60
22.01.2022 09:00:00 +01:00,24429.52,17867.65
22.01.2022 10:00:00 +01:00,24959.65,18184.96
22.01.2022 11:00:00 +01:00,25005.85,18208.36
22.01.2022 12:00:00 +01:00,24956.17,18097.18
22.01.2022 13:00:00 +01:00,24570.26,17897.67
22.01.2022 14:00:00 +01:00,24128.57,17763.40
22.01.2022 15:00:00 +01:00,24071.63,17723.77
22.01.2022 16:00:00 +01:00,24313.83,18003.61
22.01.2022 17:00:00 +01:00,24625.13,18233.49
22.01.2022 18:00:00 +01:00,24558.01,18217.50
22.01.2022 19:00:00 +01:00,24175.89,17904.38
22.01.2022 20:00:00 +01:00,23257.57,17441.36
22.01.2022 21:00:00 +01:00,22646.34,16991.43
22.01.2022 22:00:00 +01:00,21625.35,16604.59
22.01.2022 23:00:00 +01:00,20324.28,16227.07
23.01.2022 00:00:00 +01:00,19787.30,15894.13
23.01.2022 01:00:00 +01:00,18963.05,15613.16
23.01.2022 02:00:00 +01:00,18633.88,15401.36
23.01.2022 03:00:00 +01:00,18399.95,15304.99
23.01.2022 04:00:00 +01:00,18455.45,15282.88
23.01.2022 05:00:00 +01:00,18617.02,15329.91
23.01.2022 06:00:00 +01:00,18951.59,15488.59
23.01.2022 07:00:00 +01:00,20453.26,15804.79
23.01.2022 08:00:00 +01:00,21442.90,16239.93
23.01.2022 09:00:00 +01:00,22308.76,16707.08
23.01.2022 10:00:00 +01:00,22923.62,17115.09
23.01.2022 11:00:00 +01:00,23536.96,17232.66
23.01.2022 12:00:00 +01:00,23288.93,17232.23
23.01.2022 13:00:00 +01:00,22844.02,17124.04
23.01.2022 14:00:00 +01:00,22252.81,17191.97
23.01.2022 15:00:00 +01:00,22086.46,17305.17
23.01.2022 16:00:00 +01:00,22925.80,17610.29
23.01.2022 17:00:00 +01:00,23938.64,17795.63
23.01.2022 18:00:00 +01:00,23406.61,17755.66
23.01.2022 19:00:00 +01:00,22431.70,17713.89
23.01.2022 20:00:00 +01:00,21154.99,17554.49
23.01.2022 21:00:00 +01:00,20652.92,17309.14
23.01.2022 22:00:00 +01:00,19771.31,16850.83
23.01.2022 23:00:00 +01:00,18671.55,16423.14
24.01.2022 00:00:00 +01:00,18251.61,16048.10
24.01.2022 01:00:00 +01:00,17860.44,15728.67
24.01.2022 02:00:00 +01:00,17612.62,15541.79
24.01.2022 03:00:00 +01:00,17349.64,15541.86
24.01.2022 04:00:00 +01:00,17195.19,15448.93
24.01.2022 05:00:00 +01:00,18273.38,16108.52
24.01.2022 06:00:00 +01:00,19938.30,17238.71
24.01.2022 07:00:00 +01:00,21849.49,18617.54
24.01.2022 08:00:00 +01:00,22284.90,19157.34
24.01.2022 09:00:00 +01:00,22240.38,19160.53
24.01.2022 10:00:00 +01:00,22447.90,19020.17
24.01.2022 11:00:00 +01:00,22520.28,18917.35
24.01.2022 12:00:00 +01:00,22383.78,18811.97
24.01.2022 13:00:00 +01:00,22242.06,18615.58
24.01.2022 14:00:00 +01:00,22301.74,18612.01
24.01.2022 15:00:00 +01:00,22295.02,18661.49
24.01.2022 16:00:00 +01:00,22682.87,18964.81
24.01.2022 17:00:00 +01:00,22675.74,18941.91
24.01.2022 18:00:00 +01:00,21752.11,18814.79
24.01.2022 19:00:00 +01:00,20786.36,18627.11
24.01.2022 20:00:00 +01:00,20779.71,18406.36
24.01.2022 21:00:00 +01:00,21538.64,18096.77
24.01.2022 22:00:00 +01:00,20726.51,17654.20
24.01.2022 23:00:00 +01:00,19625.14,17081.36
25.01.2022 00:00:00 +01:00,19324.72,16750.66
25.01.2022 01:00:00 +01:00,19143.73,16385.22
25.01.2022 02:00:00 +01:00,19222.51,16216.58
25.01.2022 03:00:00 +01:00,19256.95,16174.24
25.01.2022 04:00:00 +01:00,19238.37,16294.53
25.01.2022 05:00:00 +01:00,20133.27,16713.23
25.01.2022 06:00:00 +01:00,21805.88,17843.25
25.01.2022 07:00:00 +01:00,25372.32,19248.41
25.01.2022 08:00:00 +01:00,26363.30,19610.59
25.01.2022 09:00:00 +01:00,26213.00,19411.05
25.01.2022 10:00:00 +01:00,26176.05,18555.31
25.01.2022 11:00:00 +01:00,25755.35,19095.70
25.01.2022 12:00:00 +01:00,25698.89,18504.13
25.01.2022 13:00:00 +01:00,25790.73,18747.26
25.01.2022 14:00:00 +01:00,25774.63,18828.32
25.01.2022 15:00:00 +01:00,25338.42,18899.15
25.01.2022 16:00:00 +01:00,26032.69,19136.07
25.01.2022 17:00:00 +01:00,26712.34,19175.03
25.01.2022 18:00:00 +01:00,26411.48,19130.68
25.01.2022 19:00:00 +01:00,25544.49,18860.46
25.01.2022 20:00:00 +01:00,24788.26,18584.76
25.01.2022 21:00:00 +01:00,23983.49,18185.61
25.01.2022 22:00:00 +01:00,22867.53,17683.55
25.01.2022 23:00:00 +01:00,20315.54,17090.44
26.01.2022 00:00:00 +01:00,19021.27,16465.68
26.01.2022 01:00:00 +01:00,18069.45,16076.90
26.01.2022 02:00:00 +01:00,17498.88,15898.62
26.01.2022 03:00:00 +01:00,17138.90,15868.45
26.01.2022 04:00:00 +01:00,16878.73,15971.14
26.01.2022 05:00:00 +01:00,17500.71,16384.70
26.01.2022 06:00:00 +01:00,19403.04,17477.60
26.01.2022 07:00:00 +01:00,21178.14,18916.16
26.01.2022 08:00:00 +01:00,21659.07,19334.30
26.01.2022 09:00:00 +01:00,21255.04,19359.06
26.01.2022 10:00:00 +01:00,21136.66,19115.10
26.01.2022 11:00:00 +01:00,20811.43,18842.31
26.01.2022 12:00:00 +01:00,20588.60,18653.95
26.01.2022 13:00:00 +01:00,20456.85,18364.85
26.01.2022 14:00:00 +01:00,20379.73,18457.90
26.01.2022 15:00:00 +01:00,20405.23,18530.60
26.01.2022 16:00:00 +01:00,20651.05,18907.58
26.01.2022 17:00:00 +01:00,21401.53,18855.50
26.01.2022 18:00:00 +01:00,21078.58,18630.81
26.01.2022 19:00:00 +01:00,20605.37,18440.87
26.01.2022 20:00:00 +01:00,20046.66,18148.08
26.01.2022 21:00:00 +01:00,19941.22,17881.62
26.01.2022 22:00:00 +01:00,19057.41,17351.96
26.01.2022 23:00:00 +01:00,18211.78,16708.76
27.01.2022 00:00:00 +01:00,17696.51,16113.12
27.01.2022 01:00:00 +01:00,16663.57,15731.46
27.01.2022 02:00:00 +01:00,15819.13,15551.88
27.01.2022 03:00:00 +01:00,15171.60,15463.48
27.01.2022 04:00:00 +01:00,15234.57,15538.22
27.01.2022 05:00:00 +01:00,15550.87,15925.01
27.01.2022 06:00:00 +01:00,17175.05,16975.73
27.01.2022 07:00:00 +01:00,19487.85,18325.50
27.01.2022 08:00:00 +01:00,19503.80,18734.35
27.01.2022 09:00:00 +01:00,19383.30,18694.35
27.01.2022 10:00:00 +01:00,19569.43,18083.76
27.01.2022 11:00:00 +01:00,19040.57,18505.01
27.01.2022 12:00:00 +01:00,18674.53,18370.56
27.01.2022 13:00:00 +01:00,18697.37,18291.68
27.01.2022 14:00:00 +01:00,19322.31,18389.49
27.01.2022 15:00:00 +01:00,19554.91,18304.06
27.01.2022 16:00:00 +01:00,19666.26,18473.79
27.01.2022 17:00:00 +01:00,20573.18,18507.71
27.01.2022 18:00:00 +01:00,20179.54,18299.85
27.01.2022 19:00:00 +01:00,20025.86,18239.48
27.01.2022 20:00:00 +01:00,19703.87,18073.68
27.01.2022 21:00:00 +01:00,19661.16,17771.93
27.01.2022 22:00:00 +01:00,18400.49,17283.41
27.01.2022 23:00:00 +01:00,17144.63,16757.31
28.01.2022 00:00:00 +01:00,15947.34,16308.43
28.01.2022 01:00:00 +01:00,14852.99,16038.25
28.01.2022 02:00:00 +01:00,14199.13,15935.14
28.01.2022 03:00:00 +01:00,13974.63,15938.58
28.01.2022 04:00:00 +01:00,13911.61,16020.34
28.01.2022 05:00:00 +01:00,15312.35,16484.43
28.01.2022 06:00:00 +01:00,17889.12,17680.22
28.01.2022 07:00:00 +01:00,20659.19,19192.97
28.01.2022 08:00:00 +01:00,21842.98,19745.20
28.01.2022 09:00:00 +01:00,21820.36,19739.87
28.01.2022 10:00:00 +01:00,21658.45,19495.77
28.01.2022 11:00:00 +01:00,21788.02,19241.41
28.01.2022 12:00:00 +01:00,22643.38,18987.39
28.01.2022 13:00:00 +01:00,22960.27,19056.02
28.01.2022 14:00:00 +01:00,23310.91,19138.74
28.01.2022 15:00:00 +01:00,24142.31,19232.48
28.01.2022 16:00:00 +01:00,24822.53,19381.55
28.01.2022 17:00:00 +01:00,25263.44,19392.71
28.01.2022 18:00:00 +01:00,24249.36,19131.70
28.01.2022 19:00:00 +01:00,22620.96,18790.25
28.01.2022 20:00:00 +01:00,20125.50,18331.30
28.01.2022 21:00:00 +01:00,18908.33,17821.55
28.01.2022 22:00:00 +01:00,17719.22,17410.76
28.01.2022 23:00:00 +01:00,16536.03,16990.72
29.01.2022 00:00:00 +01:00,16388.34,16449.82
29.01.2022 01:00:00 +01:00,15294.82,16063.31
29.01.2022 02:00:00 +01:00,14310.88,15787.18
29.01.2022 03:00:00 +01:00,13534.09,15651.82
29.01.2022 04:00:00 +01:00,13234.74,15569.40
29.01.2022 05:00:00 +01:00,13339.07,15578.23
29.01.2022 06:00:00 +01:00,13872.99,15788.74
29.01.2022 07:00:00 +01:00,14684.25,16061.92
29.01.2022 08:00:00 +01:00,15946.21,16486.03
29.01.2022 09:00:00 +01:00,16552.29,16998.89
29.01.2022 10:00:00 +01:00,16770.68,17343.66
29.01.2022 11:00:00 +01:00,17147.75,17376.78
29.01.2022 12:00:00 +01:00,16767.13,17319.03
29.01.2022 13:00:00 +01:00,16569.06,17254.78
29.01.2022 14:00:00 +01:00,16542.23,17259.55
29.01.2022 15:00:00 +01:00,16122.37,17325.41
29.01.2022 16:00:00 +01:00,16886.08,17494.75
29.01.2022 17:00:00 +01:00,17737.51,17802.06
29.01.2022 18:00:00 +01:00,18378.78,17712.63
29.01.2022 19:00:00 +01:00,18079.33,17499.66
29.01.2022 20:00:00 +01:00,17278.37,17374.78
29.01.2022 21:00:00 +01:00,16402.21,17092.85
29.01.2022 22:00:00 +01:00,14968.49,16792.30
29.01.2022 23:00:00 +01:00,14340.15,16539.33
30.01.2022 00:00:00 +01:00,13579.04,16167.82
30.01.2022 01:00:00 +01:00,12960.44,15916.58
30.01.2022 02:00:00 +01:00,12917.81,15724.04
30.01.2022 03:00:00 +01:00,13001.83,15599.75
30.01.2022 04:00:00 +01:00,13134.98,15635.52
30.01.2022 05:00:00 +01:00,13335.54,15719.36
30.01.2022 06:00:00 +01:00,13817.46,15881.77
30.01.2022 07:00:00 +01:00,14366.41,16167.82
30.01.2022 08:00:00 +01:00,15368.02,16607.89
30.01.2022 09:00:00 +01:00,15961.59,17016.53
30.01.2022 10:00:00 +01:00,16161.82,17286.22
30.01.2022 11:00:00 +01:00,16048.12,17341.88
30.01.2022 12:00:00 +01:00,15558.80,17314.56
30.01.2022 13:00:00 +01:00,15488.87,17246.58
30.01.2022 14:00:00 +01:00,15958.52,17268.89
30.01.2022 15:00:00 +01:00,16839.44,17509.25
30.01.2022 16:00:00 +01:00,17751.96,17986.13
30.01.2022 17:00:00 +01:00,18629.26,18388.86
30.01.2022 18:00:00 +01:00,19094.26,18449.94
30.01.2022 19:00:00 +01:00,19739.44,18475.84
30.01.2022 20:00:00 +01:00,20184.67,18376.07
30.01.2022 21:00:00 +01:00,20586.47,18184.41
30.01.2022 22:00:00 +01:00,20458.74,17821.24
30.01.2022 23:00:00 +01:00,20163.44,17396.77
31.01.2022 00:00:00 +01:00,18612.34,17065.17
31.01.2022 01:00:00 +01:00,17378.80,16780.48
31.01.2022 02:00:00 +01:00,16477.91,16727.30
31.01.2022 03:00:00 +01:00,15456.08,16706.11
31.01.2022 04:00:00 +01:00,15674.97,16959.58
31.01.2022 05:00:00 +01:00,18098.06,17501.46
31.01.2022 06:00:00 +01:00,23090.53,18705.62
31.01.2022 07:00:00 +01:00,25546.41,20068.56
31.01.2022 08:00:00 +01:00,25774.10,20364.44
31.01.2022 09:00:00 +01:00,25941.08,20350.49
31.01.2022 10:00:00 +01:00,25668.25,20317.09
31.01.2022 11:00:00 +01:00,25805.93,20130.14
31.01.2022 12:00:00 +01:00,25882.43,20057.82
31.01.2022 13:00:00 +01:00,25986.68,20004.03
31.01.2022 14:00:00 +01:00,26072.68,20117.63
31.01.2022 15:00:00 +01:00,25873.47,20267.03
31.01.2022 16:00:00 +01:00,26053.00,20348.15
31.01.2022 17:00:00 +01:00,26709.19,20355.83
31.01.2022 18:00:00 +01:00,26899.53,20163.63
31.01.2022 19:00:00 +01:00,26983.09,19990.42
31.01.2022 20:00:00 +01:00,26733.11,19819.86
31.01.2022 21:00:00 +01:00,26172.51,19574.40
31.01.2022 22:00:00 +01:00,25351.67,19066.43
31.01.2022 23:00:00 +01:00,22943.56,18435.14
01.02.2022 00:00:00 +01:00,21669.01,17947.96
01.02.2022 01:00:00 +01:00,20613.05,17611.08
01.02.2022 02:00:00 +01:00,20377.88,17487.76
01.02.2022 03:00:00 +01:00,20241.43,17457.28
01.02.2022 04:00:00 +01:00,20438.67,17504.11
01.02.2022 05:00:00 +01:00,22128.93,17900.55
01.02.2022 06:00:00 +01:00,24514.37,19001.99
01.02.2022 07:00:00 +01:00,26033.55,20311.57
01.02.2022 08:00:00 +01:00,26187.70,20847.23
01.02.2022 09:00:00 +01:00,26518.19,20687.19
01.02.2022 10:00:00 +01:00,26253.75,20032.59
01.02.2022 11:00:00 +01:00,25904.88,20514.20
01.02.2022 12:00:00 +01:00,25039.34,20687.74
01.02.2022 13:00:00 +01:00,23867.17,20656.02
01.02.2022 14:00:00 +01:00,22254.89,20634.03
01.02.2022 15:00:00 +01:00,21598.67,20648.04
01.02.2022 16:00:00 +01:00,21720.16,20758.14
01.02.2022 17:00:00 +01:00,22018.64,20771.51
01.02.2022 18:00:00 +01:00,21846.71,20532.12
01.02.2022 19:00:00 +01:00,20316.59,20257.18
01.02.2022 20:00:00 +01:00,19900.09,20070.10
01.02.2022 21:00:00 +01:00,19564.70,19744.29
01.02.2022 22:00:00 +01:00,18838.53,19220.53
01.02.2022 23:00:00 +01:00,17662.99,18560.45
02.02.2022 00:00:00 +01:00,16870.25,18035.34
02.02.2022 01:00:00 +01:00,15975.42,17679.05
02.02.2022 02:00:00 +01:00,15227.63,17520.11
02.02.2022 03:00:00 +01:00,15306.26,17444.60
02.02.2022 04:00:00 +01:00,15874.49,17556.95
02.02.2022 05:00:00 +01:00,17053.07,17935.97
02.02.2022 06:00:00 +01:00,18564.35,19086.03
02.02.2022 07:00:00 +01:00,22060.37,20463.73
02.02.2022 08:00:00 +01:00,24120.03,20901.40
02.02.2022 09:00:00 +01:00,23583.14,20794.20
02.02.2022 10:00:00 +01:00,22780.83,20698.55
02.02.2022 11:00:00 +01:00,22190.31,20309.16
02.02.2022 12:00:00 +01:00,21198.45,20106.99
02.02.2022 13:00:00 +01:00,21525.49,19892.72
02.02.2022 14:00:00 +01:00,22844.78,19828.70
02.02.2022 15:00:00 +01:00,23780.56,19908.76
02.02.2022 16:00:00 +01:00,25889.08,20162.16
02.02.2022 17:00:00 +01:00,27008.28,20368.81
02.02.2022 18:00:00 +01:00,27106.85,20309.18
02.02.2022 19:00:00 +01:00,27119.35,20188.46
02.02.2022 20:00:00 +01:00,26151.04,19992.93
02.02.2022 21:00:00 +01:00,25774.26,19702.73
02.02.2022 22:00:00 +01:00,25126.79,19152.65
02.02.2022 23:00:00 +01:00,23312.52,18562.99
03.02.2022 00:00:00 +01:00,22151.88,18143.01
03.02.2022 01:00:00 +01:00,22656.95,17837.79
03.02.2022 02:00:00 +01:00,22596.35,17718.63
03.02.2022 03:00:00 +01:00,22629.89,17667.50
03.02.2022 04:00:00 +01:00,23212.41,17767.89
03.02.2022 05:00:00 +01:00,24564.74,18126.70
03.02.2022 06:00:00 +01:00,25740.19,19273.64
03.02.2022 07:00:00 +01:00,26621.73,20586.40
03.02.2022 08:00:00 +01:00,26619.21,21018.31
03.02.2022 09:00:00 +01:00,26136.98,21021.26
03.02.2022 10:00:00 +01:00,25971.19,20252.86
03.02.2022 11:00:00 +01:00,26658.04,20824.89
03.02.2022 12:00:00 +01:00,26927.68,20701.52
03.02.2022 13:00:00 +01:00,27041.62,20688.66
03.02.2022 14:00:00 +01:00,26982.13,20561.36
03.02.2022 15:00:00 +01:00,27212.68,20555.11
03.02.2022 16:00:00 +01:00,27444.08,20670.42
03.02.2022 17:00:00 +01:00,27230.94,20597.56
03.02.2022 18:00:00 +01:00,26845.55,20376.16
03.02.2022 19:00:00 +01:00,26697.71,20102.92
03.02.2022 20:00:00 +01:00,25775.51,19838.09
03.02.2022 21:00:00 +01:00,24247.99,19409.75
03.02.2022 22:00:00 +01:00,22748.81,18901.79
03.02.2022 23:00:00 +01:00,21017.75,18266.09
04.02.2022 00:00:00 +01:00,19877.00,17669.27
04.02.2022 01:00:00 +01:00,19061.88,17250.19
04.02.2022 02:00:00 +01:00,18208.53,17036.70
04.02.2022 03:00:00 +01:00,17719.21,16897.55
04.02.2022 04:00:00 +01:00,16936.98,16969.56
04.02.2022 05:00:00 +01:00,17088.70,17253.11
04.02.2022 06:00:00 +01:00,18774.17,18250.24
04.02.2022 07:00:00 +01:00,21000.46,19497.49
04.02.2022 08:00:00 +01:00,21613.83,19912.71
04.02.2022 09:00:00 +01:00,21363.45,19952.91
04.02.2022 10:00:00 +01:00,20738.48,19938.17
04.02.2022 11:00:00 +01:00,20866.74,19715.01
04.02.2022 12:00:00 +01:00,20360.27,19493.67
04.02.2022 13:00:00 +01:00,19580.60,19509.54
04.02.2022 14:00:00 +01:00,19232.01,19375.23
04.02.2022 15:00:00 +01:00,19805.26,19303.18
04.02.2022 16:00:00 +01:00,20811.73,19422.49
04.02.2022 17:00:00 +01:00,21548.41,19695.68
04.02.2022 18:00:00 +01:00,21899.63,19589.17
04.02.2022 19:00:00 +01:00,20608.68,19346.81
04.02.2022 20:00:00 +01:00,19169.38,18865.76
04.02.2022 21:00:00 +01:00,18290.39,18512.07
04.02.2022 22:00:00 +01:00,17363.84,18094.72
04.02.2022 23:00:00 +01:00,16720.36,17701.31
05.02.2022 00:00:00 +01:00,15957.48,17348.83
05.02.2022 01:00:00 +01:00,15575.96,17034.54
05.02.2022 02:00:00 +01:00,14907.86,16815.95
05.02.2022 03:00:00 +01:00,14528.70,16678.68
05.02.2022 04:00:00 +01:00,14713.97,16653.45
05.02.2022 05:00:00 +01:00,15329.22,16829.01
05.02.2022 06:00:00 +01:00,16019.43,17205.38
05.02.2022 07:00:00 +01:00,16227.44,17689.64
05.02.2022 08:00:00 +01:00,17094.04,18183.55
05.02.2022 09:00:00 +01:00,18016.82,18557.66
05.02.2022 10:00:00 +01:00,17849.64,18784.90
05.02.2022 11:00:00 +01:00,16836.13,18680.40
05.02.2022 12:00:00 +01:00,15975.67,18402.01
05.02.2022 13:00:00 +01:00,15559.82,18210.59
05.02.2022 14:00:00 +01:00,15450.27,18101.90
05.02.2022 15:00:00 +01:00,15468.09,18043.14
05.02.2022 16:00:00 +01:00,16236.06,18303.71
05.02.2022 17:00:00 +01:00,17296.69,18694.94
05.02.2022 18:00:00 +01:00,17296.38,18612.20
05.02.2022 19:00:00 +01:00,16704.43,18274.02
05.02.2022 20:00:00 +01:00,15980.56,17858.09
05.02.2022 21:00:00 +01:00,14830.88,17341.39
05.02.2022 22:00:00 +01:00,14081.19,16938.13
05.02.2022 23:00:00 +01:00,12392.50,16617.55
06.02.2022 00:00:00 +01:00,11384.66,16281.24
06.02.2022 01:00:00 +01:00,10483.30,16131.32
06.02.2022 02:00:00 +01:00,9919.42,16030.14
06.02.2022 03:00:00 +01:00,9515.06,16057.91
06.02.2022 04:00:00 +01:00,9469.05,16092.63
06.02.2022 05:00:00 +01:00,9626.22,16197.23
06.02.2022 06:00:00 +01:00,10489.29,16430.15
06.02.2022 07:00:00 +01:00,12355.95,16767.90
06.02.2022 08:00:00 +01:00,13941.51,17206.27
06.02.2022 09:00:00 +01:00,15200.63,17541.71
06.02.2022 10:00:00 +01:00,16516.21,17784.05
06.02.2022 11:00:00 +01:00,16931.26,17777.76
06.02.2022 12:00:00 +01:00,17173.71,17622.18
06.02.2022 13:00:00 +01:00,17253.69,17572.77
06.02.2022 14:00:00 +01:00,17339.93,17548.97
06.02.2022 15:00:00 +01:00,17467.86,17688.82
06.02.2022 16:00:00 +01:00,17848.40,18001.81
06.02.2022 17:00:00 +01:00,18684.88,18425.07
06.02.2022 18:00:00 +01:00,19275.63,18595.19
06.02.2022 19:00:00 +01:00,18919.11,18606.42
06.02.2022 20:00:00 +01:00,18924.97,18454.33
06.02.2022 21:00:00 +01:00,18246.70,18199.78
06.02.2022 22:00:00 +01:00,17911.18,17826.52
06.02.2022 23:00:00 +01:00,16236.43,17376.58
07.02.2022 00:00:00 +01:00,14837.10,16952.07
07.02.2022 01:00:00 +01:00,14347.26,16714.73
07.02.2022 02:00:00 +01:00,14203.08,16659.62
07.02.2022 03:00:00 +01:00,13628.22,16544.63
07.02.2022 04:00:00 +01:00,14190.66,16703.44
07.02.2022 05:00:00 +01:00,15421.79,17089.88
07.02.2022 06:00:00 +01:00,17424.59,18328.43
07.02.2022 07:00:00 +01:00,20236.08,19746.32
07.02.2022 08:00:00 +01:00,20571.67,20054.81
07.02.2022 09:00:00 +01:00,19319.17,19971.07
07.02.2022 10:00:00 +01:00,18662.71,19622.41
07.02.2022 11:00:00 +01:00,17839.02,19106.10
07.02.2022 12:00:00 +01:00,16127.68,18669.93
07.02.2022 13:00:00 +01:00,16810.71,18513.90
07.02.2022 14:00:00 +01:00,17383.51,18433.59
07.02.2022 15:00:00 +01:00,17605.47,18528.15
07.02.2022 16:00:00 +01:00,19366.56,18837.45
07.02.2022 17:00:00 +01:00,20901.46,19055.29
07.02.2022 18:00:00 +01:00,21227.98,18964.43
07.02.2022 19:00:00 +01:00,21436.39,18721.73
07.02.2022 20:00:00 +01:00,21020.49,18597.61
07.02.2022 21:00:00 +01:00,20202.83,18267.68
07.02.2022 22:00:00 +01:00,18852.03,17716.15
07.02.2022 23:00:00 +01:00,17059.22,17087.32
08.02.2022 00:00:00 +01:00,16431.53,16476.60
08.02.2022 01:00:00 +01:00,15727.32,16149.29
08.02.2022 02:00:00 +01:00,15114.57,15998.61
08.02.2022 03:00:00 +01:00,14421.32,15898.09
08.02.2022 04:00:00 +01:00,14186.25,15960.88
08.02.2022 05:00:00 +01:00,15608.37,16351.97
08.02.2022 06:00:00 +01:00,17989.82,17574.04
08.02.2022 07:00:00 +01:00,19644.08,18896.72
08.02.2022 08:00:00 +01:00,20259.66,19305.80
08.02.2022 09:00:00 +01:00,19908.32,19077.57
08.02.2022 10:00:00 +01:00,19410.85,18188.26
08.02.2022 11:00:00 +01:00,19049.86,18567.62
08.02.2022 12:00:00 +01:00,18993.24,18371.82
08.02.2022 13:00:00 +01:00,18515.82,18065.58
08.02.2022 14:00:00 +01:00,18398.07,18049.22
08.02.2022 15:00:00 +01:00,19248.46,18029.38
08.02.2022 16:00:00 +01:00,20093.36,18225.85
08.02.2022 17:00:00 +01:00,21095.80,18597.69
08.02.2022 18:00:00 +01:00,21567.58,18644.98
08.02.2022 19:00:00 +01:00,21371.58,18510.03
08.02.2022 20:00:00 +01:00,21004.09,18351.16
08.02.2022 21:00:00 +01:00,20132.94,18037.74
08.02.2022 22:00:00 +01:00,18977.52,17553.80
08.02.2022 23:00:00 +01:00,17569.36,16970.90
09.02.2022 00:00:00 +01:00,17027.57,16428.65
09.02.2022 01:00:00 +01:00,16366.98,16126.60
09.02.2022 02:00:00 +01:00,16588.83,16057.91
09.02.2022 03:00:00 +01:00,15853.78,15990.53
09.02.2022 04:00:00 +01:00,16398.86,16078.84
09.02.2022 05:00:00 +01:00,17018.00,16479.31
09.02.2022 06:00:00 +01:00,19756.31,17593.51
09.02.2022 07:00:00 +01:00,21517.17,18884.65
09.02.2022 08:00:00 +01:00,21517.98,19114.81
09.02.2022 09:00:00 +01:00,20891.93,19074.71
09.02.2022 10:00:00 +01:00,20239.62,18866.46
09.02.2022 11:00:00 +01:00,19536.04,18614.63
09.02.2022 12:00:00 +01:00,19332.49,18475.79
09.02.2022 13:00:00 +01:00,19316.12,18459.66
09.02.2022 14:00:00 +01:00,19211.28,18435.32
09.02.2022 15:00:00 +01:00,19525.86,18503.17
09.02.2022 16:00:00 +01:00,20352.58,18783.02
09.02.2022 17:00:00 +01:00,21721.11,18955.94
09.02.2022 18:00:00 +01:00,22190.69,18948.67
09.02.2022 19:00:00 +01:00,21481.98,18879.82
09.02.2022 20:00:00 +01:00,21087.59,18663.37
09.02.2022 21:00:00 +01:00,20418.95,18392.31
09.02.2022 22:00:00 +01:00,19971.62,17868.74
09.02.2022 23:00:00 +01:00,19192.54,17249.77
10.02.2022 00:00:00 +01:00,18741.02,16766.57
10.02.2022 01:00:00 +01:00,18876.44,16506.45
10.02.2022 02:00:00 +01:00,18542.53,16300.77
10.02.2022 03:00:00 +01:00,18438.54,16220.03
10.02.2022 04:00:00 +01:00,18727.34,16315.28
10.02.2022 05:00:00 +01:00,19841.58,16706.00
10.02.2022 06:00:00 +01:00,21658.72,17851.22
10.02.2022 07:00:00 +01:00,23442.13,19298.43
10.02.2022 08:00:00 +01:00,23474.47,19686.46
10.02.2022 09:00:00 +01:00,22895.59,19495.59
10.02.2022 10:00:00 +01:00,22618.38,18582.46
10.02.2022 11:00:00 +01:00,22422.94,18850.91
10.02.2022 12:00:00 +01:00,22010.51,18543.32
10.02.2022 13:00:00 +01:00,21418.34,18457.72
10.02.2022 14:00:00 +01:00,21154.24,18483.42
10.02.2022 15:00:00 +01:00,21258.18,18653.84
10.02.2022 16:00:00 +01:00,21965.02,18793.67
10.02.2022 17:00:00 +01:00,23130.77,19102.75
10.02.2022 18:00:00 +01:00,23281.75,19078.36
10.02.2022 19:00:00 +01:00,22757.92,18971.01
10.02.2022 20:00:00 +01:00,22410.86,18830.32
10.02.2022 21:00:00 +01:00,21521.33,18428.44
10.02.2022 22:00:00 +01:00,20766.99,18183.60
10.02.2022 23:00:00 +01:00,20056.52,17656.68
11.02.2022 00:00:00 +01:00,19874.89,17135.99
11.02.2022 01:00:00 +01:00,19897.87,16825.93
11.02.2022 02:00:00 +01:00,20125.13,16710.77
11.02.2022 03:00:00 +01:00,20088.72,16725.08
11.02.2022 04:00:00 +01:00,20162.48,16881.83
11.02.2022 05:00:00 +01:00,20930.03,17362.38
11.02.2022 06:00:00 +01:00,22857.28,18638.81
11.02.2022 07:00:00 +01:00,24901.64,20086.70
11.02.2022 08:00:00 +01:00,25160.85,20147.83
11.02.2022 09:00:00 +01:00,24654.82,20358.98
11.02.2022 10:00:00 +01:00,23372.51,20055.57
11.02.2022 11:00:00 +01:00,21513.20,19740.98
11.02.2022 12:00:00 +01:00,19239.75,19321.56
